id,State,name,percent_educated,
46081,SD,Lawrence County,31.6,
46083,SD,Lincoln County,41.2,
46085,SD,Lyman County,18.3,
46087,SD,McCook County,22.5,
46089,SD,McPherson County,15.1,
46091,SD,Marshall County,22.6,
46093,SD,Meade County,23.8,
46095,SD,Mellette County,14.0,
46097,SD,Miner County,21.6,
46099,SD,Minnehaha County,30.3,
46101,SD,Moody County,26.8,
46113,SD,Shannon County,11.2,
46103,SD,Pennington County,28.9,
46105,SD,Perkins County,19.2,
46107,SD,Potter County,20.0,
46109,SD,Roberts County,16.0,
46111,SD,Sanborn County,19.3,
46115,SD,Spink County,21.1,
46117,SD,Stanley County,27.0,
46119,SD,Sully County,25.3,
46121,SD,Todd County,15.7,
46123,SD,Tripp County,21.4,
46125,SD,Turner County,21.4,
46127,SD,Union County,30.1,
46129,SD,Walworth County,20.6,
46135,SD,Yankton County,27.3,
46137,SD,Ziebach County,15.5,
47000,TN,Tennessee,25.4,
47001,TN,Anderson County,24.0,
47003,TN,Bedford County,14.3,
47005,TN,Benton County,12.2,
47007,TN,Bledsoe County,11.3,
47009,TN,Blount County,23.1,
47011,TN,Bradley County,20.9,
47013,TN,Campbell County,10.6,
47015,TN,Cannon County,13.0,
47017,TN,Carroll County,15.0,
47019,TN,Carter County,16.1,
47021,TN,Cheatham County,19.4,
47023,TN,Chester County,15.8,
47025,TN,Claiborne County,13.2,
47027,TN,Clay County,13.7,
47029,TN,Cocke County,10.2,
47031,TN,Coffee County,18.5,
47033,TN,Crockett County,13.6,
47035,TN,Cumberland County,18.8,
47037,TN,Davidson County,38.2,
47039,TN,Decatur County,11.3,
47041,TN,DeKalb County,14.2,
47043,TN,Dickson County,14.1,
47045,TN,Dyer County,18.4,
47047,TN,Fayette County,22.1,
47049,TN,Fentress County,12.5,
47051,TN,Franklin County,19.0,
47053,TN,Gibson County,17.3,
47055,TN,Giles County,14.0,
47057,TN,Grainger County,11.6,
47059,TN,Greene County,14.7,
47061,TN,Grundy County,11.0,
47063,TN,Hamblen County,16.0,
47065,TN,Hamilton County,29.6,
47067,TN,Hancock County,11.3,
47069,TN,Hardeman County,10.8,
47071,TN,Hardin County,12.7,
47073,TN,Hawkins County,13.0,
47075,TN,Haywood County,11.9,
47077,TN,Henderson County,13.4,
47079,TN,Henry County,14.7,
47081,TN,Hickman County,11.4,
47083,TN,Houston County,10.7,
47085,TN,Humphreys County,12.9,
47087,TN,Jackson County,8.0,
47089,TN,Jefferson County,15.6,
47091,TN,Johnson County,10.1,
47093,TN,Knox County,35.7,
47095,TN,Lake County,9.1,
47097,TN,Lauderdale County,8.6,
47099,TN,Lawrence County,11.7,
47101,TN,Lewis County,12.3,
47103,TN,Lincoln County,17.5,
47105,TN,Loudon County,25.4,
47107,TN,McMinn County,13.7,
47109,TN,McNairy County,11.0,
47111,TN,Macon County,9.2,
47113,TN,Madison County,25.5,
47115,TN,Marion County,12.3,
47117,TN,Marshall County,14.0,
47119,TN,Maury County,19.6,
47121,TN,Meigs County,8.8,
47123,TN,Monroe County,12.2,
47125,TN,Montgomery County,25.3,
47127,TN,Moore County,17.2,
47129,TN,Morgan County,7.5,
47131,TN,Obion County,16.6,
47133,TN,Overton County,13.8,
47135,TN,Perry County,9.8,
47137,TN,Pickett County,9.2,
47139,TN,Polk County,9.7,
47141,TN,Putnam County,24.4,
47143,TN,Rhea County,13.2,
47145,TN,Roane County,18.8,
47147,TN,Robertson County,18.1,
47149,TN,Rutherford County,30.2,
47151,TN,Scott County,8.9,
47153,TN,Sequatchie County,13.2,
47155,TN,Sevier County,17.5,
47157,TN,Shelby County,30.2,
47159,TN,Smith County,10.7,
47161,TN,Stewart County,13.0,
47163,TN,Sullivan County,21.4,
47165,TN,Sumner County,25.6,
47167,TN,Tipton County,15.6,
47169,TN,Trousdale County,14.8,
47171,TN,Unicoi County,12.6,
47173,TN,Union County,10.0,
47175,TN,Van Buren County,11.7,
47177,TN,Warren County,13.2,
47179,TN,Washington County,30.9,
47181,TN,Wayne County,10.6,
47183,TN,Weakley County,21.1,
47185,TN,White County,11.8,
47187,TN,Williamson County,56.6,
47189,TN,Wilson County,28.9,
48000,TX,Texas,28.1,
48001,TX,Anderson County,11.8,
48003,TX,Andrews County,10.6,
48005,TX,Angelina County,15.7,
48007,TX,Aransas County,20.2,
48009,TX,Archer County,21.8,
48011,TX,Armstrong County,23.1,
48013,TX,Atascosa County,14.3,
48015,TX,Austin County,21.0,
48017,TX,Bailey County,10.7,
48019,TX,Bandera County,24.0,
48021,TX,Bastrop County,18.4,
48023,TX,Baylor County,26.6,
48025,TX,Bee County,8.9,
48027,TX,Bell County,23.2,
48029,TX,Bexar County,26.9,
48031,TX,Blanco County,28.8,
48033,TX,Borden County,36.5,
48035,TX,Bosque County,17.7,
48037,TX,Bowie County,18.8,
48039,TX,Brazoria County,28.7,
48041,TX,Brazos County,39.8,
48043,TX,Brewster County,36.0,
48045,TX,Briscoe County,23.0,
48047,TX,Brooks County,14.6,
48049,TX,Brown County,18.5,
48051,TX,Burleson County,14.8,
48053,TX,Burnet County,23.0,
48055,TX,Caldwell County,14.7,
48057,TX,Calhoun County,15.4,
48059,TX,Callahan County,14.7,
48061,TX,Cameron County,16.8,
48063,TX,Camp County,15.0,
48065,TX,Carson County,26.4,
48067,TX,Cass County,14.4,
48069,TX,Castro County,13.1,
48071,TX,Chambers County,21.1,
48073,TX,Cherokee County,17.4,
48075,TX,Childress County,15.6,
48077,TX,Clay County,16.3,
48079,TX,Cochran County,9.5,
48081,TX,Coke County,20.5,
48083,TX,Coleman County,14.2,
48085,TX,Collin County,50.2,
48087,TX,Collingsworth County,17.0,
48089,TX,Colorado County,18.4,
48091,TX,Comal County,34.5,
48093,TX,Comanche County,17.0,
48095,TX,Concho County,11.5,
48097,TX,Cooke County,21.6,
48099,TX,Coryell County,15.1,
48101,TX,Cottle County,16.2,
48103,TX,Crane County,12.9,
48105,TX,Crockett County,11.0,
48107,TX,Crosby County,12.1,
48109,TX,Culberson County,7.7,
48111,TX,Dallam County,11.8,
48113,TX,Dallas County,29.7,
48115,TX,Dawson County,12.6,
48117,TX,Deaf Smith County,14.2,
48119,TX,Delta County,18.6,
48121,TX,Denton County,42.2,
48123,TX,DeWitt County,14.6,
48125,TX,Dickens County,14.3,
48127,TX,Dimmit County,10.5,
48129,TX,Donley County,16.5,
48131,TX,Duval County,8.9,
48133,TX,Eastland County,14.6,
48135,TX,Ector County,15.2,
48137,TX,Edwards County,24.0,
48139,TX,Ellis County,21.9,
48141,TX,El Paso County,21.7,
48143,TX,Erath County,28.2,
48145,TX,Falls County,11.9,
48147,TX,Fannin County,15.6,
48149,TX,Fayette County,17.1,
48151,TX,Fisher County,18.4,
48153,TX,Floyd County,16.4,
48155,TX,Foard County,16.0,
48157,TX,Fort Bend County,44.6,
48159,TX,Franklin County,19.0,
48161,TX,Freestone County,11.5,
48163,TX,Frio County,7.3,
48165,TX,Gaines County,10.5,
48167,TX,Galveston County,28.9,
48169,TX,Garza County,8.8,
48171,TX,Gillespie County,34.1,
48173,TX,Glasscock County,25.2,
48175,TX,Goliad County,16.0,
48177,TX,Gonzales County,13.7,
48179,TX,Gray County,13.6,
48181,TX,Grayson County,20.2,
48183,TX,Gregg County,20.7,
48185,TX,Grimes County,13.2,
48187,TX,Guadalupe County,26.5,
48189,TX,Hale County,15.8,
48191,TX,Hall County,12.5,
48193,TX,Hamilton County,21.5,
48195,TX,Hansford County,20.8,
48197,TX,Hardeman County,13.5,
48199,TX,Hardin County,16.1,
48201,TX,Harris County,30.1,
48203,TX,Harrison County,17.7,
48205,TX,Hartley County,20.1,
48207,TX,Haskell County,13.5,
48209,TX,Hays County,36.3,
48211,TX,Hemphill County,23.2,
48213,TX,Henderson County,17.5,
48215,TX,Hidalgo County,17.4,
48217,TX,Hill County,16.0,
48219,TX,Hockley County,14.7,
48221,TX,Hood County,25.8,
48223,TX,Hopkins County,17.1,
48225,TX,Houston County,14.5,
48227,TX,Howard County,12.6,
48229,TX,Hudspeth County,7.5,
48231,TX,Hunt County,17.3,
48233,TX,Hutchinson County,15.3,
48235,TX,Irion County,15.7,
48237,TX,Jack County,10.8,
48239,TX,Jackson County,17.3,
48241,TX,Jasper County,10.6,
48243,TX,Jeff Davis County,38.4,
48245,TX,Jefferson County,18.8,
48247,TX,Jim Hogg County,11.1,
48249,TX,Jim Wells County,10.7,
48251,TX,Johnson County,17.7,
48253,TX,Jones County,11.0,
48255,TX,Karnes County,12.3,
48257,TX,Kaufman County,19.5,
48259,TX,Kendall County,39.3,
48261,TX,Kenedy County,11.5,
48263,TX,Kent County,23.9,
48265,TX,Kerr County,26.2,
48267,TX,Kimble County,17.0,
48269,TX,King County,23.2,
48271,TX,Kinney County,13.2,
48273,TX,Kleberg County,25.3,
48275,TX,Knox County,18.3,
48277,TX,Lamar County,16.7,
48279,TX,Lamb County,17.4,
48281,TX,Lampasas County,20.5,
48283,TX,La Salle County,14.6,
48285,TX,Lavaca County,16.2,
48287,TX,Lee County,17.0,
48289,TX,Leon County,16.7,
48291,TX,Liberty County,10.0,
48293,TX,Limestone County,14.9,
48295,TX,Lipscomb County,17.7,
48297,TX,Live Oak County,11.1,
48299,TX,Llano County,26.6,
48301,TX,Loving County,3.0,
48303,TX,Lubbock County,28.0,
48305,TX,Lynn County,17.2,
48307,TX,McCulloch County,16.1,
48309,TX,McLennan County,22.2,
48311,TX,McMullen County,16.2,
48313,TX,Madison County,12.3,
48315,TX,Marion County,12.7,
48317,TX,Martin County,19.3,
48319,TX,Mason County,23.7,
48321,TX,Matagorda County,15.2,
48323,TX,Maverick County,11.7,
48325,TX,Medina County,19.4,
48327,TX,Menard County,15.1,
48329,TX,Midland County,26.2,
48331,TX,Milam County,15.7,
48333,TX,Mills County,22.8,
48335,TX,Mitchell County,11.1,
48337,TX,Montague County,14.8,
48339,TX,Montgomery County,33.0,
48341,TX,Moore County,13.5,
48343,TX,Morris County,16.5,
48345,TX,Motley County,17.4,
48347,TX,Nacogdoches County,25.2,
48349,TX,Navarro County,15.7,
48351,TX,Newton County,7.5,
48353,TX,Nolan County,12.7,
48355,TX,Nueces County,20.5,
48357,TX,Ochiltree County,16.4,
48359,TX,Oldham County,25.9,
48361,TX,Orange County,15.2,
48363,TX,Palo Pinto County,15.8,
48365,TX,Panola County,14.2,
48367,TX,Parker County,27.0,
48369,TX,Parmer County,16.0,
48371,TX,Pecos County,9.6,
48373,TX,Polk County,12.0,
48375,TX,Potter County,14.6,
48377,TX,Presidio County,25.0,
48379,TX,Rains County,9.5,
48381,TX,Randall County,30.4,
48383,TX,Reagan County,11.5,
48385,TX,Real County,23.2,
48387,TX,Red River County,13.4,
48389,TX,Reeves County,11.2,
48391,TX,Refugio County,10.8,
48393,TX,Roberts County,31.5,
48395,TX,Robertson County,17.4,
48397,TX,Rockwall County,38.0,
48399,TX,Runnels County,18.1,
48401,TX,Rusk County,14.7,
48403,TX,Sabine County,12.9,
48405,TX,San Augustine County,11.5,
48407,TX,San Jacinto County,10.0,
48409,TX,San Patricio County,14.5,
48411,TX,San Saba County,14.5,
48413,TX,Schleicher County,19.1,
48415,TX,Scurry County,15.4,
48417,TX,Shackelford County,25.2,
48419,TX,Shelby County,15.3,
48421,TX,Sherman County,21.6,
48423,TX,Smith County,24.7,
48425,TX,Somervell County,19.2,
48427,TX,Starr County,9.3,
48429,TX,Stephens County,16.9,
48431,TX,Sterling County,23.7,
48433,TX,Stonewall County,13.5,
48435,TX,Sutton County,16.8,
48437,TX,Swisher County,14.8,
48439,TX,Tarrant County,30.7,
48441,TX,Taylor County,24.1,
48443,TX,Terrell County,17.0,
48445,TX,Terry County,12.1,
48447,TX,Throckmorton County,19.9,
48449,TX,Titus County,15.2,
48451,TX,Tom Green County,22.4,
48453,TX,Travis County,46.4,
48455,TX,Trinity County,12.2,
48457,TX,Tyler County,11.3,
48459,TX,Upshur County,15.8,
48461,TX,Upton County,9.9,
48463,TX,Uvalde County,14.9,
48465,TX,Val Verde County,17.5,
48467,TX,Van Zandt County,16.3,
48469,TX,Victoria County,18.8,
48471,TX,Walker County,19.5,
48473,TX,Waller County,18.7,
48475,TX,Ward County,14.1,
48477,TX,Washington County,22.0,
48479,TX,Webb County,17.5,
48481,TX,Wharton County,14.5,
48483,TX,Wheeler County,14.1,
48485,TX,Wichita County,22.2,
48487,TX,Wilbarger County,15.5,
48489,TX,Willacy County,8.6,
48491,TX,Williamson County,39.4,
48493,TX,Wilson County,19.3,
48495,TX,Winkler County,10.3,
48497,TX,Wise County,16.9,
48499,TX,Wood County,17.1,
48501,TX,Yoakum County,17.8,
48503,TX,Young County,18.6,
48505,TX,Zapata County,8.3,
48507,TX,Zavala County,9.1,
49000,UT,Utah,31.7,
49001,UT,Beaver County,21.4,
49003,UT,Box Elder County,21.4,
49005,UT,Cache County,36.3,
49007,UT,Carbon County,15.5,
49009,UT,Daggett County,14.5,
49011,UT,Davis County,35.4,
49013,UT,Duchesne County,14.1,
49015,UT,Emery County,13.5,
49017,UT,Garfield County,20.1,
49019,UT,Grand County,27.1,
49021,UT,Iron County,28.3,
49023,UT,Juab County,16.9,
49025,UT,Kane County,25.3,
49027,UT,Millard County,19.8,
49029,UT,Morgan County,38.0,
49031,UT,Piute County,20.7,
49033,UT,Rich County,20.4,
49035,UT,Salt Lake County,32.8,
49037,UT,San Juan County,17.5,
49039,UT,Sanpete County,19.5,
49041,UT,Sevier County,16.5,
49043,UT,Summit County,52.1,
49045,UT,Tooele County,20.8,
49047,UT,Uintah County,14.9,
49049,UT,Utah County,38.1,
49051,UT,Wasatch County,36.9,
49053,UT,Washington County,27.6,
49055,UT,Wayne County,29.1,
49057,UT,Weber County,23.3,
50000,VT,Vermont,36.2,
50001,VT,Addison County,35.8,
50003,VT,Bennington County,33.6,
50005,VT,Caledonia County,27.7,
50007,VT,Chittenden County,49.4,
50009,VT,Essex County,15.9,
50011,VT,Franklin County,23.5,
50013,VT,Grand Isle County,34.9,
50015,VT,Lamoille County,36.4,
50017,VT,Orange County,30.2,
50019,VT,Orleans County,22.1,
50021,VT,Rutland County,29.2,
50023,VT,Washington County,40.5,
50025,VT,Windham County,35.3,
50027,VT,Windsor County,35.2,
51000,VA,Virginia,36.9,
51001,VA,Accomack County,18.3,
51003,VA,Albemarle County,51.5,
51005,VA,Alleghany County,16.3,
51007,VA,Amelia County,14.1,
51009,VA,Amherst County,18.9,
51011,VA,Appomattox County,19.6,
51013,VA,Arlington County,73.7,
51015,VA,Augusta County,23.3,
51017,VA,Bath County,15.4,
51019,VA,Bedford County,27.8,
51021,VA,Bland County,16.2,
51023,VA,Botetourt County,27.3,
51025,VA,Brunswick County,12.4,
51027,VA,Buchanan County,9.9,
51029,VA,Buckingham County,11.9,
51031,VA,Campbell County,20.4,
51033,VA,Caroline County,18.8,
51035,VA,Carroll County,12.8,
51036,VA,Charles City County,12.7,
51037,VA,Charlotte County,13.0,
51041,VA,Chesterfield County,37.7,
51043,VA,Clarke County,30.0,
51045,VA,Craig County,13.0,
51047,VA,Culpeper County,22.3,
51049,VA,Cumberland County,15.1,
51051,VA,Dickenson County,10.7,
51053,VA,Dinwiddie County,16.9,
51057,VA,Essex County,16.7,
51059,VA,Fairfax County,60.3,
51061,VA,Fauquier County,33.5,
51063,VA,Floyd County,17.7,
51065,VA,Fluvanna County,31.0,
51067,VA,Franklin County,20.7,
51069,VA,Frederick County,28.8,
51071,VA,Giles County,15.9,
51073,VA,Gloucester County,22.6,
51075,VA,Goochland County,36.1,
51077,VA,Grayson County,10.7,
51079,VA,Greene County,24.4,
51081,VA,Greensville County,8.5,
51083,VA,Halifax County,15.8,
51085,VA,Hanover County,36.7,
51087,VA,Henrico County,40.8,
51089,VA,Henry County,11.6,
51091,VA,Highland County,22.4,
51093,VA,Isle of Wight County,27.4,
51095,VA,James City County,47.8,
51097,VA,King and Queen County,19.2,
51099,VA,King George County,34.5,
51101,VA,King William County,18.6,
51103,VA,Lancaster County,29.7,
51105,VA,Lee County,11.6,
51107,VA,Loudoun County,58.8,
51109,VA,Louisa County,21.9,
51111,VA,Lunenburg County,11.8,
51113,VA,Madison County,25.6,
51115,VA,Mathews County,26.6,
51117,VA,Mecklenburg County,17.1,
51119,VA,Middlesex County,23.4,
51121,VA,Montgomery County,46.0,
51125,VA,Nelson County,30.1,
51127,VA,New Kent County,26.0,
51131,VA,Northampton County,21.5,
51133,VA,Northumberland County,27.1,
51135,VA,Nottoway County,15.2,
51137,VA,Orange County,25.9,
51139,VA,Page County,12.9,
51141,VA,Patrick County,13.6,
51143,VA,Pittsylvania County,14.6,
51145,VA,Powhatan County,28.5,
51147,VA,Prince Edward County,23.2,
51149,VA,Prince George County,22.1,
51153,VA,Prince William County,39.5,
51155,VA,Pulaski County,18.2,
51157,VA,Rappahannock County,32.4,
51159,VA,Richmond County,13.4,
51161,VA,Roanoke County,34.1,
51163,VA,Rockbridge County,25.1,
51165,VA,Rockingham County,24.6,
51167,VA,Russell County,13.1,
51169,VA,Scott County,12.6,
51171,VA,Shenandoah County,19.4,
51173,VA,Smyth County,14.8,
51175,VA,Southampton County,16.1,
51177,VA,Spotsylvania County,29.6,
51179,VA,Stafford County,37.3,
51181,VA,Surry County,22.8,
51183,VA,Sussex County,11.3,
51185,VA,Tazewell County,14.6,
51187,VA,Warren County,20.0,
51191,VA,Washington County,24.8,
51193,VA,Westmoreland County,21.2,
51195,VA,Wise County,14.4,
51197,VA,Wythe County,16.6,
51199,VA,York County,43.2,
51510,VA,Alexandria city,62.1,
51520,VA,Bristol city,23.4,
51530,VA,Buena Vista city,16.2,
51540,VA,Charlottesville city,50.0,
51550,VA,Chesapeake city,30.4,
51570,VA,Colonial Heights city,21.9,
51580,VA,Covington city,11.3,
51590,VA,Danville city,18.2,
51595,VA,Emporia city,15.3,
51600,VA,Fairfax city,54.7,
51610,VA,Falls Church city,80.2,
51620,VA,Franklin city,22.4,
51630,VA,Fredericksburg city,42.3,
51640,VA,Galax city,9.6,
51650,VA,Hampton city,24.0,
51660,VA,Harrisonburg city,36.2,
51670,VA,Hopewell city,14.4,
51678,VA,Lexington city,44.9,
51680,VA,Lynchburg city,33.3,
51683,VA,Manassas city,30.1,
51685,VA,Manassas Park city,30.4,
51690,VA,Martinsville city,18.3,
51700,VA,Newport News city,24.7,
51710,VA,Norfolk city,26.6,
51720,VA,Norton city,17.3,
51730,VA,Petersburg city,16.6,
51735,VA,Poquoson city,39.8,
51740,VA,Portsmouth city,21.1,
51750,VA,Radford city,34.1,
51760,VA,Richmond city,36.7,
51770,VA,Roanoke city,22.9,
51775,VA,Salem city,26.9,
51790,VA,Staunton city,33.7,
51800,VA,Suffolk city,26.6,
51810,VA,Virginia Beach city,34.2,
51820,VA,Waynesboro city,22.6,
51830,VA,Williamsburg city,56.7,
51840,VA,Winchester city,31.3,
53000,WA,Washington,33.6,
53001,WA,Adams County,13.8,
53003,WA,Asotin County,21.0,
53005,WA,Benton County,29.4,
53007,WA,Chelan County,25.3,
53009,WA,Clallam County,24.3,
53011,WA,Clark County,27.9,
53013,WA,Columbia County,25.4,
53015,WA,Cowlitz County,15.9,
53017,WA,Douglas County,17.7,
53019,WA,Ferry County,18.1,
53021,WA,Franklin County,15.8,
53023,WA,Garfield County,24.2,
53025,WA,Grant County,15.6,
53027,WA,Grays Harbor County,15.3,
53029,WA,Island County,31.7,
53031,WA,Jefferson County,38.8,
53033,WA,King County,49.1,
53035,WA,Kitsap County,31.2,
53037,WA,Kittitas County,34.7,
53039,WA,Klickitat County,24.4,
53041,WA,Lewis County,15.5,
53043,WA,Lincoln County,22.0,
53045,WA,Mason County,18.6,
53047,WA,Okanogan County,18.4,
53049,WA,Pacific County,17.0,
53051,WA,Pend Oreille County,18.7,
53053,WA,Pierce County,25.4,
53055,WA,San Juan County,47.0,
53057,WA,Skagit County,24.7,
53059,WA,Skamania County,22.7,
53061,WA,Snohomish County,30.6,
53063,WA,Spokane County,28.7,
53065,WA,Stevens County,18.0,
53067,WA,Thurston County,33.3,
53069,WA,Wahkiakum County,15.1,
53071,WA,Walla Walla County,28.6,
53073,WA,Whatcom County,32.6,
53075,WA,Whitman County,49.8,
53077,WA,Yakima County,15.3,
54000,WV,West Virginia,19.6,
54001,WV,Barbour County,12.8,
54003,WV,Berkeley County,20.3,
54005,WV,Boone County,8.7,
54007,WV,Braxton County,12.2,
54009,WV,Brooke County,19.8,
54011,WV,Cabell County,26.1,
54013,WV,Calhoun County,11.9,
54015,WV,Clay County,10.1,
54017,WV,Doddridge County,14.8,
54019,WV,Fayette County,13.2,
54021,WV,Gilmer County,16.0,
54023,WV,Grant County,14.0,
54025,WV,Greenbrier County,19.6,
54027,WV,Hampshire County,11.4,
54029,WV,Hancock County,18.2,
54031,WV,Hardy County,14.7,
54033,WV,Harrison County,21.6,
54035,WV,Jackson County,17.7,
54037,WV,Jefferson County,29.9,
54039,WV,Kanawha County,25.2,
54041,WV,Lewis County,14.0,
54043,WV,Lincoln County,9.0,
54045,WV,Logan County,8.9,
54047,WV,McDowell County,5.2,
54049,WV,Marion County,21.8,
54051,WV,Marshall County,16.1,
54053,WV,Mason County,11.4,
54055,WV,Mercer County,19.5,
54057,WV,Mineral County,12.4,
54059,WV,Mingo County,9.9,
54061,WV,Monongalia County,39.2,
54063,WV,Monroe County,13.4,
54065,WV,Morgan County,17.7,
54067,WV,Nicholas County,15.3,
54069,WV,Ohio County,30.1,
54071,WV,Pendleton County,14.6,
54073,WV,Pleasants County,13.5,
54075,WV,Pocahontas County,16.2,
54077,WV,Preston County,14.6,
54079,WV,Putnam County,25.0,
54081,WV,Raleigh County,18.2,
54083,WV,Randolph County,18.3,
54085,WV,Ritchie County,10.4,
54087,WV,Roane County,11.7,
54089,WV,Summers County,14.8,
54091,WV,Taylor County,18.5,
54093,WV,Tucker County,14.2,
54095,WV,Tyler County,13.7,
54097,WV,Upshur County,18.6,
54099,WV,Wayne County,12.9,
54101,WV,Webster County,9.2,
54103,WV,Wetzel County,10.7,
54105,WV,Wirt County,9.7,
54107,WV,Wood County,20.3,
54109,WV,Wyoming County,8.2,
55000,WI,Wisconsin,28.4,
55001,WI,Adams County,12.7,
55003,WI,Ashland County,22.2,
55005,WI,Barron County,18.2,
55007,WI,Bayfield County,29.2,
55009,WI,Brown County,28.2,
55011,WI,Buffalo County,18.2,
55013,WI,Burnett County,18.5,
55015,WI,Calumet County,28.7,
55017,WI,Chippewa County,19.3,
55019,WI,Clark County,11.5,
55021,WI,Columbia County,22.7,
55023,WI,Crawford County,15.7,
55025,WI,Dane County,49.0,
55027,WI,Dodge County,16.3,
55029,WI,Door County,31.3,
55031,WI,Douglas County,22.8,
55033,WI,Dunn County,26.6,
55035,WI,Eau Claire County,30.8,
55037,WI,Florence County,17.5,
55039,WI,Fond du Lac County,21.9,
55041,WI,Forest County,14.1,
55043,WI,Grant County,21.3,
55045,WI,Green County,22.7,
55047,WI,Green Lake County,17.7,
55049,WI,Iowa County,23.0,
55051,WI,Iron County,19.7,
55053,WI,Jackson County,13.9,
55055,WI,Jefferson County,23.5,
55057,WI,Juneau County,12.9,
55059,WI,Kenosha County,24.6,
55061,WI,Kewaunee County,16.9,
55063,WI,La Crosse County,32.5,
55065,WI,Lafayette County,17.7,
55067,WI,Langlade County,16.1,
55069,WI,Lincoln County,16.0,
55071,WI,Manitowoc County,19.7,
55073,WI,Marathon County,23.9,
55075,WI,Marinette County,14.5,
55077,WI,Marquette County,13.8,
55078,WI,Menominee County,16.5,
55079,WI,Milwaukee County,29.7,
55081,WI,Monroe County,18.2,
55083,WI,Oconto County,16.2,
55085,WI,Oneida County,26.2,
55087,WI,Outagamie County,27.8,
55089,WI,Ozaukee County,46.7,
55091,WI,Pepin County,18.3,
55093,WI,Pierce County,27.8,
55095,WI,Polk County,19.6,
55097,WI,Portage County,30.3,
55099,WI,Price County,16.2,
55101,WI,Racine County,24.0,
55103,WI,Richland County,17.8,
55105,WI,Rock County,20.8,
55107,WI,Rusk County,14.8,
55109,WI,St. Croix County,33.4,
55111,WI,Sauk County,22.3,
55113,WI,Sawyer County,22.1,
55115,WI,Shawano County,15.6,
55117,WI,Sheboygan County,23.6,
55119,WI,Taylor County,13.5,
55121,WI,Trempealeau County,19.3,
55123,WI,Vernon County,21.2,
55125,WI,Vilas County,26.8,
55127,WI,Walworth County,27.8,
55129,WI,Washburn County,21.6,
55131,WI,Washington County,29.4,
55133,WI,Waukesha County,41.6,
55135,WI,Waupaca County,17.7,
55137,WI,Waushara County,15.1,
55139,WI,Winnebago County,26.9,
55141,WI,Wood County,20.4,
56000,WY,Wyoming,26.0,
56001,WY,Albany County,47.9,
56003,WY,Big Horn County,19.3,
56005,WY,Campbell County,19.1,
56007,WY,Carbon County,20.3,
56009,WY,Converse County,15.5,
56011,WY,Crook County,21.4,
56013,WY,Fremont County,22.4,
56015,WY,Goshen County,23.0,
56017,WY,Hot Springs County,22.3,
56019,WY,Johnson County,25.5,
56021,WY,Laramie County,27.7,
56023,WY,Lincoln County,20.4,
56025,WY,Natrona County,22.2,
56027,WY,Niobrara County,19.0,
56029,WY,Park County,32.0,
56031,WY,Platte County,19.7,
56033,WY,Sheridan County,30.1,
56035,WY,Sublette County,24.4,
56037,WY,Sweetwater County,21.4,
56039,WY,Teton County,53.8,
56041,WY,Uinta County,18.2,
56043,WY,Washakie County,21.1,
56045,WY,Weston County,18.8,
72000,PR,Puerto Rico,24.6,
72001,PR,Adjuntas Municipio,18.6,
72003,PR,Aguada Municipio,20.2,
72005,PR,Aguadilla Municipio,23.9,
72007,PR,Aguas Buenas Municipio,15.0,
72009,PR,Aibonito Municipio,20.8,
72011,PR,Añasco Municipio,16.3,
72013,PR,Arecibo Municipio,21.3,
72015,PR,Arroyo Municipio,16.8,
72017,PR,Barceloneta Municipio,16.8,
72019,PR,Barranquitas Municipio,17.2,
72021,PR,Bayamón Municipio,28.1,
72023,PR,Cabo Rojo Municipio,25.0,
72025,PR,Caguas Municipio,29.8,
72027,PR,Camuy Municipio,21.2,
72029,PR,Canóvanas Municipio,20.4,
72031,PR,Carolina Municipio,30.1,
72033,PR,Cataño Municipio,21.4,
72035,PR,Cayey Municipio,24.1,
72037,PR,Ceiba Municipio,17.3,
72039,PR,Ciales Municipio,14.1,
72041,PR,Cidra Municipio,23.1,
72043,PR,Coamo Municipio,21.1,
72045,PR,Comerío Municipio,12.3,
72047,PR,Corozal Municipio,16.1,
72049,PR,Culebra Municipio,12.5,
72051,PR,Dorado Municipio,30.3,
72053,PR,Fajardo Municipio,22.1,
72054,PR,Florida Municipio,11.1,
72055,PR,Guánica Municipio,14.9,
72057,PR,Guayama Municipio,19.5,
72059,PR,Guayanilla Municipio,20.3,
72061,PR,Guaynabo Municipio,45.1,
72063,PR,Gurabo Municipio,34.4,
72065,PR,Hatillo Municipio,24.4,
72067,PR,Hormigueros Municipio,23.1,
72069,PR,Humacao Municipio,23.3,
72071,PR,Isabela Municipio,20.0,
72073,PR,Jayuya Municipio,16.2,
72075,PR,Juana Díaz Municipio,22.1,
72077,PR,Juncos Municipio,21.1,
72079,PR,Lajas Municipio,15.6,
72081,PR,Lares Municipio,16.7,
72083,PR,Las Marías Municipio,13.5,
72085,PR,Las Piedras Municipio,17.9,
72087,PR,Loíza Municipio,13.0,
72089,PR,Luquillo Municipio,19.2,
72091,PR,Manatí Municipio,22.1,
72093,PR,Maricao Municipio,9.8,
72095,PR,Maunabo Municipio,16.0,
72097,PR,Mayagüez Municipio,22.4,
72099,PR,Moca Municipio,18.6,
72101,PR,Morovis Municipio,17.2,
72103,PR,Naguabo Municipio,19.5,
72105,PR,Naranjito Municipio,16.3,
72107,PR,Orocovis Municipio,15.3,
