X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
88,100,101,88,37,-31,-94,-136,-171,-161,-86,-5,43,67,89,96,120,152,147,140,112,67,7,10,49,79,106,121,91,22,-49,-90,-99,-58,12,57,69,68,46,17,9,34,64,77,66,46,32,3,-29,-54,-74,-70,-73,-82,-74,-58,-35,-22,-10,-6,-12,-24,-35,-74,-111,-124,-110,-72,-19,32,50,65,91,95,65,18,-19,-59,-74,-58,-17,9,50,89,119,115,71,28,-3,-12,-17,-20,-3,14,12,-10,-18,2,13,23,38,34,16,24,33,52,77,85,64,33,27,23,12,10,41,88,130,149,135,93,27,-18,-55,-76,-79,-56,-15,18,34,39,42,60,100,134,124,97,52,-21,-79,-93,-72,-20,36,63,54,21,-33,-90,-120,-140,-169,-205,-209,-177,-121,-48,23,78,110,131,133,96,32,-16,-47,-75,-53,-26,-8,9,23,13,-13,-55,-95,-108,-93,-73,0
741,971,1013,856,551,231,-19,-199,-347,-531,-671,-698,-522,-154,193,433,540,359,-93,-799,-1420,-1802,-1686,-1293,-722,-168,271,543,626,578,434,189,-90,-357,-461,-416,-162,13,262,286,278,218,89,-65,-205,-266,-185,7,241,458,583,683,641,587,485,219,-163,-762,-1069,-1193,-829,-300,354,873,1098,1049,725,168,-595,-1044,-1133,-719,-256,59,167,136,91,41,-2,-80,-150,-209,-217,-174,-57,110,344,547,656,646,499,319,93,-38,-55,99,355,543,654,699,804,877,797,460,-85,-701,-1199,-1387,-1326,-969,-554,-194,66,163,125,39,-44,-56,-2,89,184,281,349,380,388,372,329,237,173,172,274,445,618,726,717,675,524,244,-245,-678,-972,-884,-599,-135,89,95,-119,-386,-521,-573,-518,-301,11,371,603,676,594,399,174,-64,-298,-427,-456,-332,-103,130,350,444,597,743,746,553,150,-269,-554,-590,-475,-298,1
-67,-70,-93,-114,-122,-143,-156,-170,-193,-208,-211,-211,-217,-217,-214,-205,-194,-158,-118,-87,-62,-74,-62,-74,-47,-39,-19,-16,-14,15,29,29,6,-8,-15,3,-8,-6,-16,26,34,25,26,38,50,44,40,32,29,46,67,92,92,73,54,38,23,15,0,-28,-31,-42,-25,1,1,2,8,26,7,2,-20,-28,-29,-33,-24,-14,-10,1,3,2,-6,-3,-14,1,14,15,20,-6,-5,-1,28,76,106,98,76,79,65,109,104,116,71,61,45,62,47,34,-6,-31,-39,-8,32,72,85,88,78,58,47,28,18,40,31,25,22,14,-1,3,14,28,60,54,52,56,45,44,14,-6,3,5,2,-5,-10,-6,19,21,34,36,48,74,67,74,71,50,28,-8,-18,-24,-51,-63,-73,-61,-15,12,58,73,69,91,88,94,107,44,10,-19,-65,-68,-66,-40,0,10,0
-165,-236,-260,-248,-212,-162,-113,-54,-7,28,39,32,13,7,39,104,198,271,294,280,244,198,144,98,87,79,35,-61,-183,-263,-285,-261,-213,-170,-123,-90,-57,-46,-36,-27,4,51,121,190,219,217,179,119,87,43,-7,-88,-161,-213,-226,-206,-169,-123,-69,-23,10,26,26,4,-26,-42,-1,80,172,225,199,164,123,102,62,-2,-56,-93,-111,-102,-79,-38,11,53,91,118,122,112,82,54,27,6,11,57,135,201,246,282,275,266,223,161,108,36,-25,-101,-151,-180,-187,-169,-131,-84,-43,-17,0,5,17,58,125,188,226,228,221,198,186,137,108,93,73,28,-68,-172,-245,-262,-241,-195,-151,-103,-59,-18,7,21,16,0,-13,4,63,162,251,286,280,251,211,165,100,89,69,31,-57,-179,-258,-295,-267,-234,-177,-143,-99,-64,-35,-26,-24,-22,0,65,158,247,301,291,1
-5,3,0,-25,-34,-36,-24,-42,-63,-82,-78,-69,-63,-50,-60,-46,-29,-3,23,35,38,42,49,35,24,2,-13,-21,-54,-57,-79,-101,-109,-118,-101,-92,-56,-34,-15,-4,-14,-21,-37,-52,-79,-123,-150,-162,-155,-127,-73,-19,13,17,3,4,9,16,20,7,1,21,24,29,25,23,44,79,128,143,157,168,167,146,123,80,51,32,35,60,67,67,66,61,69,87,90,101,91,47,-3,-33,-18,31,61,92,109,94,80,68,70,67,54,33,22,24,54,71,94,103,98,91,78,77,56,45,29,13,15,25,68,97,130,147,163,156,136,115,69,29,-7,-25,-44,-55,-72,-87,-78,-58,-31,1,26,53,60,49,22,12,-2,2,-11,-18,-27,-34,-46,-55,-52,-31,-18,8,26,21,8,-9,-41,-69,-88,-89,-63,-41,-24,-29,-42,-56,-59,-65,-76,-66,-43,-22,0
-2,6,21,30,24,26,14,16,17,24,22,10,0,-1,-7,1,11,17,22,8,6,-11,-16,-14,-15,-8,-5,3,4,3,19,12,19,20,11,-2,-26,-28,-31,-32,-28,-40,-44,-28,-15,-14,-21,-31,-23,-20,7,12,8,1,-7,-8,-20,-27,-18,-19,-20,-21,-7,13,44,54,60,54,53,37,7,-18,-42,-62,-75,-66,-53,-22,-2,6,5,-6,-2,-13,-27,-30,-29,-24,-24,-21,-48,-42,-44,-35,-42,-40,-27,-5,2,-10,-36,-62,-57,-58,-45,-35,-8,12,14,18,13,16,4,6,-14,-30,-32,-31,-27,-35,-30,-25,-14,1,10,19,9,17,15,4,-10,-32,-46,-47,-39,-42,-39,-47,-42,-43,-31,-16,-8,0,19,36,50,43,32,5,-21,-37,-41,-49,-43,-36,-41,-54,-51,-46,-35,-17,-12,-23,-30,-44,-52,-58,-62,-66,-91,-120,-133,-135,-120,-94,-86,-70,0
49,68,92,103,91,91,90,101,96,91,69,26,-7,-28,-8,18,56,78,69,64,65,84,90,81,58,18,-17,-37,-48,-54,-43,-42,-27,-9,27,52,60,68,65,65,60,57,59,69,99,127,135,125,107,69,41,31,27,26,21,29,22,34,53,79,95,91,80,60,52,60,59,63,66,84,95,101,96,79,68,58,68,74,82,92,94,88,96,108,126,134,121,88,56,45,49,51,50,47,47,33,44,46,53,54,48,46,40,37,29,19,23,34,40,40,35,32,33,52,86,105,103,94,69,35,14,8,11,19,28,56,71,82,84,77,92,98,89,57,25,3,3,12,30,46,56,68,87,99,101,93,65,35,23,20,8,-2,9,18,27,43,46,50,47,44,49,49,64,71,77,75,75,68,52,54,43,38,35,48,55,62,69,82,0
4,20,22,22,22,34,54,74,90,92,80,55,44,26,16,1,-13,-33,-49,-65,-69,-62,-51,-19,4,12,31,40,41,37,25,13,-7,-11,-21,-29,-34,-26,-31,-41,-68,-72,-79,-66,-55,-41,-34,-13,-19,-17,-25,-14,-1,8,15,7,-4,-14,-8,-21,-21,-25,-30,-40,-27,-18,-13,10,28,46,48,52,50,39,22,-1,-20,-38,-42,-40,-37,-48,-40,-44,-33,-34,-2,4,27,18,18,26,19,32,19,4,15,3,13,24,36,25,29,30,24,18,17,19,23,20,45,57,87,85,81,58,46,25,21,17,6,9,-10,-12,-14,-19,-1,11,22,20,23,28,28,26,23,17,6,3,0,-6,-9,7,4,0,-3,13,5,15,16,18,-5,-14,-34,-40,-53,-54,-48,-44,-27,-30,-13,-9,0,-1,5,-4,-13,-30,-50,-59,-69,-78,-87,-102,-111,-123,-113,-107,0
-102,-49,-34,-25,-54,-71,-83,-55,-22,19,54,67,60,46,4,-47,-108,-119,-115,-90,-63,-49,-57,-74,-89,-118,-127,-113,-65,-39,-34,-41,-51,-49,-69,-88,-105,-101,-110,-113,-124,-127,-108,-93,-51,-47,-29,-28,-41,-19,-50,-56,-35,-33,-27,-23,-36,-25,-19,-22,-55,-60,-42,-2,0,1,-19,-29,-41,-59,-76,-68,-57,-21,3,18,15,5,-20,-37,-40,-43,-46,-65,-69,-109,-110,-113,-100,-103,-78,-69,-44,-14,8,14,-5,-38,-50,-71,-66,-65,-69,-63,-81,-81,-74,-59,-44,-67,-80,-90,-77,-64,-53,-32,-45,-66,-90,-113,-113,-115,-114,-98,-50,-20,-3,-15,-15,16,33,55,67,59,32,7,-44,-96,-121,-162,-198,-256,-258,-226,-183,-129,-106,-73,-62,-74,-79,-67,-51,-33,-42,-53,-22,-8,24,48,59,59,66,75,109,119,119,93,61,62,92,80,33,-34,-56,-40,-24,-44,0
2,0,4,7,7,0,0,-3,0,-9,-9,-15,-21,-20,-23,-24,-28,-19,-21,-23,-20,-24,-24,-27,-33,-38,-39,-35,-32,-32,-33,-35,-34,-31,-32,-36,-38,-40,-34,-28,-16,-10,-7,-12,-10,-10,-8,-8,-7,-2,-4,1,2,1,3,0,8,2,1,-1,3,10,16,22,23,25,21,19,14,11,5,5,9,14,20,23,25,25,25,29,32,38,42,42,35,27,26,21,17,16,6,0,-16,-23,-35,-41,-47,-53,-66,-70,-72,-71,-77,-83,-82,-80,-73,-65,-56,-52,-49,-46,-45,-37,-33,-29,-29,-32,-34,-35,-39,-42,-44,-48,-47,-46,-45,-39,-35,-27,-26,-23,-23,-22,-18,-9,-7,-8,-5,-8,-4,-4,-1,2,2,6,15,16,13,16,14,9,2,0,-5,-11,-8,-10,-11,-10,-8,-16,-27,-32,-34,-33,-30,-24,-29,-27,-32,-39,-41,-45,-42,-47,-45,-41,0
-72,-107,-131,-151,-154,-157,-169,-178,-165,-135,-103,-86,-50,-26,-22,-40,-84,-135,-175,-204,-200,-189,-141,-86,-26,39,90,96,67,14,-58,-125,-172,-201,-210,-218,-202,-175,-124,-72,-11,42,80,129,149,141,92,17,-64,-120,-151,-152,-133,-99,-62,-23,17,57,85,98,87,65,25,-12,-56,-93,-126,-140,-122,-79,-25,52,94,121,130,134,125,105,65,39,19,22,30,32,34,41,44,29,29,6,-12,-32,-36,-27,-15,0,4,6,9,15,13,0,-16,-48,-92,-144,-172,-183,-173,-139,-102,-77,-54,-32,-34,-33,-28,-36,-30,-44,-59,-98,-137,-159,-171,-177,-174,-167,-156,-131,-80,-26,10,27,30,16,-11,-52,-88,-124,-138,-144,-140,-119,-78,-50,-14,11,35,46,53,59,56,37,11,-14,-22,-16,-2,26,44,52,46,25,13,8,2,-1,20,38,62,82,114,127,131,112,84,56,0
-77,-53,-16,-1,19,-1,-13,-58,-111,-130,-115,-94,-51,-46,-30,-18,-38,-45,-80,-115,-181,-196,-204,-159,-136,-133,-127,-159,-156,-161,-133,-123,-125,-158,-158,-160,-138,-114,-102,-102,-102,-129,-95,-76,-53,-39,-45,-39,7,37,76,79,96,102,137,144,169,153,106,106,91,119,123,123,124,118,99,121,115,140,118,127,77,61,64,28,19,-6,-66,-61,-87,-62,-64,-66,-42,-77,-83,-105,-115,-118,-120,-138,-98,-86,-76,-69,-89,-79,-103,-97,-128,-126,-135,-147,-151,-134,-116,-77,-62,-58,-80,-120,-116,-109,-56,-22,-17,-18,-50,-18,-67,-77,-128,-114,-82,-56,-50,-29,-31,2,9,-4,-1,-13,0,33,22,41,-11,-42,-75,-88,-65,-44,-33,-34,-65,-53,-72,-26,4,9,11,-10,-38,-55,-48,-12,3,-17,-26,-25,-17,-24,-2,-17,-22,-11,-18,-14,-14,-26,12,21,42,54,11,-4,0
-831,-871,-800,-708,-605,-506,-395,-282,-181,-92,-16,53,103,146,191,247,301,346,370,385,401,411,401,377,339,300,261,218,149,45,-98,-310,-520,-683,-758,-738,-698,-656,-612,-544,-459,-381,-313,-272,-241,-226,-194,-128,-35,69,152,202,228,247,270,305,341,372,394,392,367,323,290,288,302,314,301,259,153,-17,-283,-558,-791,-893,-842,-680,-475,-296,-141,-12,103,189,248,282,304,325,341,356,366,362,348,334,317,299,289,285,303,295,242,164,31,-106,-275,-423,-523,-572,-573,-541,-506,-442,-357,-245,-124,-18,72,151,215,274,317,356,361,358,350,347,352,359,367,370,376,380,383,383,379,371,357,356,350,332,305,253,129,-58,-277,-479,-594,-665,-665,-631,-580,-521,-461,-401,-336,-259,-187,-122,-56,7,70,116,151,173,194,212,231,227,208,166,85,-7,-131,-256,-378,-446,-431,-366,-278,-198,1
5,-2,-4,-2,1,4,-4,-13,-17,-10,-4,5,4,0,0,3,2,2,1,-4,-11,-1,6,15,18,25,32,31,27,27,22,31,35,40,41,39,32,27,27,32,34,34,29,32,32,33,35,40,39,40,42,38,45,51,56,54,48,43,43,44,46,40,40,43,46,39,39,49,57,61,67,72,75,73,80,87,100,110,108,99,91,94,101,116,123,121,121,111,96,81,71,66,61,52,41,32,31,30,40,43,38,47,48,46,43,44,53,53,56,53,51,48,53,53,48,38,31,33,31,32,38,37,45,46,46,44,45,47,53,51,44,28,19,24,16,20,19,16,14,19,26,26,26,26,12,5,-2,0,4,8,15,24,30,29,30,21,19,16,21,17,17,33,36,51,48,54,43,40,30,19,14,14,18,15,15,16,19,19,0
-35,-58,-87,-95,-86,-67,-44,-33,-33,-44,-21,17,53,47,33,6,-20,-34,-39,-34,-30,-3,1,12,10,11,10,0,-7,-10,-24,-23,-33,-41,-59,-76,-85,-94,-91,-84,-76,-62,-39,-22,-14,-21,-23,-27,-39,-44,-55,-74,-95,-103,-102,-75,-28,15,27,7,-13,-45,-56,-83,-110,-138,-145,-115,-76,-29,-3,11,-6,-16,-27,-28,-32,-43,-69,-91,-96,-94,-93,-79,-62,-44,-26,-10,-13,-29,-55,-53,-39,-16,13,16,12,0,-11,-28,-34,-36,-39,-35,-37,-3,6,18,-1,-13,-28,-36,-38,-51,-53,-45,-31,-20,-17,-11,-10,-5,-17,-48,-85,-100,-83,-74,-62,-64,-65,-67,-56,-42,-38,-57,-85,-127,-157,-170,-156,-146,-134,-138,-136,-144,-141,-146,-141,-117,-67,-20,5,17,-5,-31,-75,-119,-160,-201,-214,-220,-206,-187,-162,-139,-118,-77,-49,-37,-43,-63,-82,-114,-138,-159,-172,-180,0
-69,-47,-52,-34,-11,5,13,20,12,6,0,-8,-14,-4,-8,2,-16,-17,-20,-16,-1,31,67,69,87,75,65,54,42,27,2,-16,-20,-26,-35,-20,-25,-12,-12,-7,-2,-1,22,39,47,60,81,84,77,70,41,11,-19,-36,-71,-57,-42,-38,-13,-53,-52,-66,-45,-13,21,53,95,107,97,93,79,73,74,54,29,-11,-33,-49,-53,-70,-81,-108,-128,-134,-143,-162,-161,-127,-96,-89,-80,-76,-53,-42,-20,-11,-2,7,20,34,47,54,47,23,20,3,-10,-7,-17,-2,-2,-11,-17,-22,-22,-24,-29,-26,-18,-22,-30,-26,-17,-15,2,8,15,0,4,13,15,19,25,9,-20,-47,-64,-77,-80,-63,-35,-17,-1,16,32,69,84,114,109,113,108,86,61,34,-11,-52,-74,-93,-96,-88,-80,-80,-83,-80,-77,-61,-48,-12,4,23,44,57,66,61,24,-22,-72,-107,0
48,32,34,31,42,55,73,73,71,62,39,9,-11,2,23,46,57,45,26,4,2,-14,-10,8,20,34,29,29,18,25,23,14,-7,-37,-53,-69,-59,-40,-23,-20,-15,-5,-14,-23,-28,-22,-14,-5,-4,-21,-28,-20,-3,15,28,32,21,21,7,8,-9,-19,-33,-42,-52,-48,-59,-62,-52,-42,-28,-13,4,14,7,-4,-9,-27,-24,-3,8,27,34,31,23,19,33,34,36,26,11,2,-1,4,13,19,25,26,30,36,46,35,12,-2,-26,-46,-49,-41,-35,-24,-26,-4,-1,26,32,20,-8,-35,-46,-57,-40,-30,-24,-16,-17,-4,-5,14,3,-6,-35,-54,-75,-75,-60,-35,-14,7,25,35,40,42,32,11,-18,-34,-57,-65,-73,-64,-36,9,45,45,29,13,11,13,36,45,37,11,-9,-22,-18,-14,-1,10,21,37,36,28,22,24,9,-2,-14,-27,0
65,73,73,66,46,28,12,-13,-26,-27,-38,-28,-20,-1,14,29,50,56,67,75,84,75,78,70,66,52,27,3,-20,-16,-2,19,39,57,58,54,53,25,3,-10,-24,-26,-48,-49,-58,-64,-51,-25,5,18,35,26,18,10,7,16,2,-15,-44,-71,-75,-59,-45,-21,7,23,38,30,22,-6,-24,-32,-28,-43,-68,-88,-88,-65,-21,28,63,88,86,66,50,42,41,39,45,42,22,6,-4,21,30,34,36,38,54,59,49,24,9,2,-11,-26,-41,-45,-27,0,4,-3,-17,-38,-37,-25,3,23,15,15,28,52,77,93,97,78,58,46,40,44,43,51,39,40,40,39,59,77,101,101,94,73,46,24,9,-15,-45,-59,-74,-77,-69,-56,-24,-5,14,10,27,45,82,91,78,62,32,9,-4,-13,-9,-4,11,25,32,38,47,46,45,58,59,48,0
-122,-115,-95,-75,-64,-63,-83,-104,-122,-109,-99,-85,-68,-55,-50,-50,-55,-73,-101,-122,-145,-140,-128,-92,-60,-35,-14,-7,-16,-32,-45,-61,-72,-80,-82,-95,-114,-107,-90,-56,-27,-28,-40,-59,-70,-89,-84,-69,-57,-55,-53,-52,-48,-40,-25,-8,2,12,27,26,19,14,16,18,27,20,2,-6,-1,-1,5,0,-9,-18,-1,18,34,37,31,25,20,15,16,-1,-6,-10,-14,-31,-59,-73,-90,-90,-78,-62,-41,-37,-26,-32,-23,-21,-14,-21,-35,-41,-70,-69,-53,-43,-36,-32,-24,-16,-2,8,12,-1,-10,-18,-10,-1,22,29,22,16,2,-4,-11,0,22,38,57,46,32,22,24,21,19,20,24,27,23,29,19,14,16,16,12,10,9,9,18,31,44,42,47,52,52,64,69,74,64,55,62,65,67,61,66,57,49,30,19,28,61,103,121,132,124,94,0
-44,-51,-54,-53,-39,-26,-11,3,5,2,-1,2,-3,-4,-3,-6,-6,-7,5,8,8,0,-13,-26,-29,-24,-21,-15,-11,-14,-18,-22,-23,-21,-8,6,12,14,21,25,24,21,22,26,22,20,13,9,5,6,4,2,13,10,-3,-15,-16,-17,-17,-10,-8,-11,-16,-15,-22,-20,-2,11,19,12,7,2,9,18,18,12,3,3,-4,-8,-17,-23,-39,-50,-49,-51,-36,-21,-5,-3,7,13,14,23,39,48,42,31,15,-5,-15,-17,-8,-6,9,16,19,26,37,45,43,41,30,22,20,24,28,25,25,17,7,3,6,14,17,23,16,8,4,12,12,12,12,4,4,2,5,-2,-8,-5,-9,2,9,27,27,26,19,10,-5,-18,-17,-24,-19,-16,-13,-20,-23,-16,-6,13,36,50,50,44,32,14,2,-4,-2,0,13,21,19,17,13,13,14,21,0
104,138,114,59,18,1,-5,-8,19,31,23,2,-21,-40,-46,-31,-5,25,30,13,-27,-57,-56,-41,-36,-28,-14,-1,9,18,17,5,-3,-9,-23,-35,-55,-78,-90,-83,-51,-17,-9,-19,-23,-24,-22,-16,-21,-28,-21,-1,6,15,32,36,36,35,23,13,11,29,31,29,25,17,12,20,15,-4,-18,-17,-11,2,21,18,-5,-5,1,0,-2,-8,-28,-55,-55,-47,-22,-11,15,46,61,48,7,-23,-31,3,32,40,30,7,-10,-1,16,28,20,-6,-23,-34,-12,27,42,33,39,38,3,-36,-54,-65,-63,-22,32,54,59,71,88,91,73,63,37,30,40,72,92,94,53,-7,-51,-96,-112,-96,-39,14,37,46,39,19,-13,-44,-59,-61,-50,-38,-21,-22,-25,-8,14,23,29,10,-22,-37,-54,-80,-92,-82,-54,-12,41,61,61,52,29,-14,-48,-61,-46,-16,0
166,126,76,18,-14,-51,-100,-160,-205,-214,-191,-128,-44,25,67,74,83,87,100,102,57,-27,-122,-207,-255,-250,-193,-96,6,106,169,194,182,134,65,-19,-84,-148,-179,-195,-197,-203,-199,-166,-130,-113,-120,-116,-100,-58,2,41,83,107,111,95,53,-7,-70,-119,-126,-82,-32,19,58,94,117,106,55,-12,-78,-112,-134,-130,-111,-79,-44,-13,11,21,9,-2,3,5,5,0,-23,-61,-99,-132,-131,-106,-70,-41,-10,16,27,11,-19,-42,-65,-94,-99,-110,-98,-89,-52,-14,26,48,44,34,9,3,-26,-41,-55,-68,-85,-93,-76,-65,-43,-25,9,35,37,26,-14,-44,-65,-81,-93,-99,-94,-89,-74,-41,-14,5,16,20,4,-6,-30,-43,-60,-61,-56,-42,-20,-1,-1,-28,-27,-18,-3,-1,-7,-25,-58,-79,-111,-110,-86,-30,33,69,78,47,11,-8,-19,-27,-34,-27,-19,-22,0
456,355,174,-41,-251,-382,-442,-385,-247,45,268,276,64,-211,-339,-264,-126,67,167,220,228,196,145,58,-13,-17,56,172,282,363,386,366,306,231,149,49,-95,-252,-420,-430,-299,-103,107,282,424,444,287,-8,-411,-832,-1008,-948,-704,-374,-149,26,130,107,36,-30,-62,-67,-7,111,238,312,326,290,253,223,209,221,251,285,316,333,377,416,437,443,410,366,324,284,240,189,177,200,219,212,174,81,-81,-442,-1035,-1334,-1299,-746,-158,266,397,397,283,93,-195,-615,-926,-945,-704,-279,121,480,753,866,816,670,478,283,133,80,163,307,416,454,455,423,319,105,-154,-341,-405,-359,-236,-80,55,183,296,379,409,390,332,269,220,186,164,161,166,193,232,284,337,367,367,325,257,200,169,159,171,206,235,251,224,103,-159,-791,-1193,-1283,-855,-238,168,333,411,409,314,121,-191,-489,1
39,38,48,48,45,22,25,13,27,16,-5,-21,-7,-15,1,12,18,9,17,-12,-15,-22,-32,-33,-12,17,59,69,63,73,66,71,53,0,-37,-46,-26,4,35,56,76,85,78,88,62,68,69,84,94,99,89,95,80,50,21,-15,-5,-14,-12,-16,-12,29,51,71,46,-3,-53,-98,-107,-94,-56,-41,-14,-7,-10,-7,-9,-11,-2,-30,-24,-30,-3,3,12,-5,-50,-99,-126,-125,-91,-31,8,48,62,67,41,22,41,45,38,6,-42,-65,-105,-112,-105,-112,-119,-128,-127,-91,-69,-63,-90,-92,-84,-76,-79,-88,-79,-67,-67,-76,-123,-135,-160,-146,-155,-156,-144,-146,-119,-88,-63,-48,-53,-62,-57,-57,-55,-78,-82,-58,-46,-26,-3,32,45,41,30,41,66,75,70,51,35,22,44,40,51,59,27,18,4,0,19,15,35,6,17,9,33,26,12,-21,-44,-79,0
-70,-27,22,86,168,275,331,313,208,60,-44,-96,-142,-200,-281,-324,-325,-284,-224,-155,-82,-27,-6,-14,-36,-56,-55,-40,-15,-1,4,-6,-7,-1,11,26,27,27,36,40,113,370,745,1200,1242,573,-270,-899,-897,-502,-182,32,112,93,-29,-284,-593,-800,-766,-432,-4,344,515,547,540,543,525,439,274,77,-87,-214,-225,-194,-137,-126,-115,-91,-29,19,33,33,-13,-56,-101,-127,-124,-103,-84,-64,-38,-13,12,19,30,19,12,-4,-15,-20,-19,-20,-30,-37,-45,-52,-51,-52,-36,-8,46,115,188,246,249,201,108,-1,-46,151,515,1004,1029,342,-481,-980,-864,-394,-76,94,111,-106,-457,-774,-798,-589,-282,-42,27,32,29,-20,-49,-72,-70,-40,87,177,239,264,211,-161,-690,-1228,-1486,-1291,-749,-79,581,892,944,543,-229,-974,-1390,-1139,-523,11,281,389,371,294,216,173,163,160,162,160,1
27,7,-12,-6,11,37,33,6,-7,-27,-30,-20,3,12,23,45,55,56,66,72,68,56,43,31,43,43,38,30,31,53,68,80,65,58,44,42,38,7,-24,-39,-39,-19,13,46,53,40,19,7,-3,1,3,7,16,27,25,22,33,42,71,87,80,65,46,49,53,38,21,-6,-29,-11,17,47,49,19,0,-14,-18,6,17,3,-16,-28,-7,22,44,40,36,45,65,81,94,100,108,104,101,90,49,4,-39,-61,-73,-63,-53,-45,-39,-24,-10,5,22,41,43,48,35,17,18,33,41,30,3,-10,-14,-7,29,48,70,57,50,52,52,44,12,-37,-69,-80,-61,-34,3,23,34,34,18,4,-7,4,12,-2,-34,-84,-128,-131,-94,-66,-46,-53,-47,-41,-27,-3,27,46,45,13,-22,-68,-96,-92,-89,-61,-42,-36,-13,23,48,50,44,40,26,16,0
18,19,0,-11,-20,-29,-43,-48,-59,-78,-101,-124,-136,-143,-149,-144,-137,-128,-115,-108,-114,-120,-135,-136,-130,-124,-110,-96,-85,-71,-61,-53,-52,-50,-61,-67,-76,-85,-95,-108,-112,-109,-97,-81,-65,-60,-51,-47,-63,-70,-70,-71,-69,-83,-94,-95,-92,-84,-81,-74,-70,-65,-67,-67,-69,-63,-67,-65,-69,-60,-45,-34,-29,-28,-15,-5,-6,-16,-19,-24,-20,-15,-16,-23,-37,-43,-35,-31,-15,-17,-27,-31,-19,-7,10,11,16,13,7,13,3,1,-7,-10,-16,-17,-25,-23,-17,11,25,39,48,57,61,66,77,83,83,78,72,73,73,72,71,59,44,31,24,27,29,26,20,18,16,25,17,18,4,-6,-15,-23,-24,-26,-26,-31,-34,-42,-49,-51,-51,-51,-54,-58,-57,-62,-78,-88,-98,-94,-86,-66,-58,-50,-54,-53,-60,-61,-56,-57,-55,-60,-62,-55,-58,-46,-33,-21,0
-77,-82,-81,-75,-69,-62,-58,-58,-69,-73,-71,-66,-56,-43,-37,-30,-27,-18,-11,-11,-10,-12,-15,-23,-33,-44,-48,-50,-59,-71,-82,-87,-94,-92,-99,-103,-101,-99,-99,-103,-106,-103,-93,-81,-66,-57,-58,-57,-49,-38,-28,-22,-22,-22,-22,-20,-7,5,9,11,2,3,8,7,-1,-15,-32,-46,-54,-59,-72,-76,-82,-88,-95,-96,-97,-100,-102,-95,-91,-84,-79,-56,-43,-24,-12,0,4,16,21,14,3,-8,-25,-42,-52,-62,-77,-85,-81,-80,-78,-74,-65,-59,-49,-40,-26,-10,3,0,-2,-8,-5,-13,-9,-14,-18,-22,-26,-22,-29,-32,-36,-41,-51,-53,-56,-54,-51,-48,-48,-50,-49,-41,-44,-34,-30,-31,-39,-42,-43,-42,-29,-16,-9,-6,-10,-7,-8,-5,-9,1,-16,-11,-30,-43,-54,-55,-52,-47,-43,-48,-62,-70,-66,-56,-43,-37,-25,-16,-9,-4,3,3,8,2,0
5,2,-10,-20,-31,-49,-69,-85,-96,-105,-102,-100,-94,-88,-77,-49,-20,9,27,26,3,-22,-25,-39,-32,-29,-13,3,27,34,25,10,1,4,5,12,18,15,13,17,32,45,72,77,75,67,65,64,60,64,57,52,46,47,49,48,54,49,41,35,37,35,28,16,-1,-24,-56,-74,-90,-81,-59,-15,29,60,67,53,39,32,15,7,14,43,65,83,95,100,103,100,105,98,96,91,84,71,65,64,63,71,86,103,110,118,115,108,101,97,88,74,63,47,30,23,19,19,17,20,17,15,14,20,19,19,23,14,7,3,1,-1,-9,-16,-33,-50,-64,-66,-75,-74,-69,-65,-66,-69,-66,-63,-58,-55,-52,-55,-63,-67,-76,-76,-73,-77,-83,-84,-75,-65,-54,-45,-37,-40,-48,-61,-80,-83,-79,-58,-47,-34,-28,-33,-35,-38,-46,-54,-51,-54,-57,-59,0
