33970	100
33971	100
33972	99
33973	100
33974	100
33975	100
33976	100
33977	100
33978	100
33979	100
3398	100
33980	100
33981	100
33982	100
33983	100
33984	99
33985	100
33986	100
33987	100
33988	100
33989	100
3399	100
33990	100
33991	100
33992	100
33993	100
33994	100
33995	100
33996	100
33997	100
33998	100
33999	100
34	100
340	100
3400	100
34000	100
34001	100
34002	99
34003	100
34004	100
34005	99
34006	100
34007	100
34008	99
34009	100
3401	100
34010	100
34011	99
34012	100
34013	100
34014	100
34015	99
34016	100
34017	100
34018	100
34019	100
3402	100
34020	100
34021	100
34022	100
34023	100
34024	100
34025	100
34026	100
34027	99
34028	100
34029	100
3403	100
34030	100
34031	100
34032	100
34033	100
34034	100
34035	99
34036	100
34037	100
34038	100
34039	100
3404	100
34040	100
34041	100
34042	99
34043	100
34044	100
34045	100
34046	99
34047	100
34048	100
34049	99
3405	100
34050	100
34051	100
34052	99
34053	100
34054	100
34055	100
34056	100
34057	100
34058	100
34059	100
3406	100
34060	100
34061	100
34062	100
34063	100
34064	100
34065	100
34066	100
34067	100
34068	100
34069	100
3407	100
34070	100
34071	100
34072	100
34073	99
34074	100
34075	100
34076	100
34077	100
34078	99
34079	100
3408	100
34080	100
34081	100
34082	100
34083	100
34084	100
34085	100
34086	100
34087	100
34088	100
34089	100
3409	100
34090	100
34091	100
34092	100
34093	100
34094	100
34095	100
34096	100
34097	100
34098	100
34099	99
341	100
3410	100
34100	100
34101	100
34102	99
34103	100
34104	100
34105	100
34106	100
34107	100
34108	100
34109	100
3411	100
34110	100
34111	100
34112	100
34113	100
34114	100
34115	100
34116	100
34117	100
34118	100
34119	100
3412	100
34120	100
34121	100
34122	100
34123	100
34124	100
34125	99
34126	100
34127	99
34128	100
34129	100
3413	100
34130	100
34131	99
34132	100
34133	100
34134	100
34135	100
34136	100
34137	100
34138	100
34139	100
3414	100
34140	100
34141	100
34142	100
34143	100
34144	100
34145	100
34146	100
34147	100
34148	100
34149	100
3415	100
34150	100
34151	99
34152	100
34153	100
34154	100
34155	99
34156	100
34157	100
34158	100
34159	99
3416	100
34160	100
34161	100
34162	100
34163	100
34164	100
34165	100
34166	100
34167	100
34168	100
34169	99
3417	100
34170	100
34171	100
34172	100
34173	100
34174	99
34175	100
34176	100
34177	100
34178	100
34179	100
3418	100
34180	100
34181	100
34182	99
34183	100
34184	100
34185	100
34186	100
34187	100
34188	100
34189	100
3419	100
34190	100
34191	100
34192	100
34193	100
34194	100
34195	100
34196	100
34197	99
34198	100
34199	100
342	100
3420	100
34200	100
34201	100
34202	100
34203	100
34204	100
34205	100
34206	100
34207	99
34208	100
34209	100
3421	100
34210	100
34211	100
34212	100
34213	100
34214	99
34215	99
34216	100
34217	100
34218	100
34219	100
3422	99
34220	100
34221	100
34222	99
34223	100
34224	100
34225	99
34226	100
34227	99
34228	100
34229	100
3423	100
34230	100
34231	100
34232	100
34233	100
34234	100
34235	100
34236	100
34237	100
34238	100
34239	100
3424	100
34240	99
34241	100
34242	100
34243	100
34244	100
34245	100
34246	100
34247	99
34248	100
34249	100
3425	100
34250	100
34251	100
34252	100
34253	100
34254	100
34255	100
34256	100
34257	100
34258	100
34259	100
3426	100
34260	100
34261	100
34262	100
34263	100
34264	100
34265	99
34266	100
34267	100
34268	100
34269	99
3427	100
34270	100
34271	99
34272	100
34273	100
34274	100
34275	100
34276	100
34277	100
34278	100
34279	100
3428	100
34280	100
34281	100
34282	100
34283	100
34284	100
34285	100
34286	100
34287	100
34288	100
34289	100
3429	100
34290	100
34291	100
34292	100
34293	100
34294	100
34295	100
34296	100
34297	100
34298	100
34299	100
343	100
3430	100
34300	100
34301	100
34302	100
34303	100
34304	100
34305	100
34306	100
34307	100
34308	100
34309	100
3431	100
34310	100
34311	100
34312	100
34313	100
34314	100
34315	100
34316	100
34317	100
34318	100
34319	100
3432	100
34320	100
34321	100
34322	100
34323	100
34324	100
34325	100
34326	100
34327	100
34328	100
34329	100
3433	100
34330	100
34331	100
34332	100
34333	100
34334	100
34335	100
34336	100
34337	100
34338	100
34339	99
3434	100
34340	100
34341	100
34342	100
34343	100
34344	100
34345	100
34346	100
34347	100
34348	100
34349	100
3435	100
34350	100
34351	100
34352	100
34353	100
34354	100
34355	99
34356	100
34357	100
34358	100
34359	100
3436	99
34360	100
34361	100
34362	100
34363	100
34364	100
34365	100
34366	100
34367	100
34368	100
34369	100
3437	100
34370	100
34371	100
34372	100
34373	100
34374	100
34375	100
34376	100
34377	100
34378	100
34379	100
3438	100
34380	99
34381	100
34382	100
34383	99
34384	100
34385	100
34386	100
34387	100
34388	100
34389	100
3439	100
34390	100
34391	99
34392	100
34393	100
34394	100
34395	100
34396	100
34397	100
34398	100
34399	100
344	100
3440	100
34400	100
34401	100
34402	100
34403	100
34404	100
34405	100
34406	100
34407	100
34408	100
34409	100
3441	99
34410	100
34411	100
34412	100
34413	99
34414	99
34415	100
34416	100
34417	100
34418	100
34419	100
3442	100
34420	100
34421	100
34422	100
34423	100
34424	100
34425	100
34426	100
34427	100
34428	100
34429	100
3443	100
34430	100
34431	100
34432	100
34433	100
34434	100
34435	100
34436	100
34437	99
34438	100
34439	100
3444	100
34440	100
34441	100
34442	100
34443	100
34444	100
34445	99
34446	100
34447	100
34448	99
34449	100
3445	100
34450	100
34451	100
34452	100
34453	100
34454	100
34455	100
34456	100
34457	100
34458	100
34459	100
3446	100
34460	99
34461	100
34462	100
34463	100
34464	100
34465	100
34466	100
34467	100
34468	100
34469	99
3447	100
34470	100
34471	99
34472	100
34473	100
34474	100
34475	100
34476	100
34477	100
34478	100
34479	100
3448	100
34480	100
34481	100
34482	100
34483	100
34484	100
34485	99
34486	100
34487	100
34488	99
34489	100
3449	100
34490	100
34491	100
34492	100
34493	99
34494	99
34495	100
34496	100
34497	100
34498	100
34499	100
345	100
3450	100
34500	100
34501	100
34502	100
34503	100
34504	100
34505	100
34506	100
34507	100
34508	100
34509	100
3451	100
34510	100
34511	100
34512	100
34513	100
34514	100
34515	100
34516	100
34517	100
34518	100
34519	100
3452	100
34520	100
34521	100
34522	100
34523	100
34524	100
34525	100
34526	98
34527	100
34528	100
34529	100
3453	100
34530	100
34531	99
34532	100
34533	100
34534	100
34535	100
34536	100
34537	100
34538	98
34539	100
3454	100
34540	100
34541	100
34542	100
34543	100
34544	99
34545	100
34546	100
34547	100
34548	100
34549	100
3455	100
34550	100
34551	100
34552	100
34553	100
34554	100
34555	99
34556	100
34557	100
34558	100
34559	100
3456	99
34560	100
34561	100
34562	100
34563	100
34564	100
34565	100
34566	100
34567	100
34568	100
34569	100
3457	100
34570	100
34571	100
34572	100
34573	100
34574	100
34575	100
34576	100
34577	100
34578	100
34579	100
3458	100
34580	100
34581	100
34582	100
34583	100
34584	100
34585	100
34586	100
34587	100
34588	100
34589	100
3459	100
34590	100
34591	100
34592	100
34593	100
34594	100
34595	99
34596	99
34597	100
34598	100
34599	100
346	100
3460	100
34600	100
34601	100
34602	100
34603	100
34604	99
34605	100
34606	100
34607	99
34608	100
34609	100
3461	100
34610	100
34611	100
34612	100
34613	100
34614	100
34615	100
34616	100
34617	100
34618	100
34619	100
3462	100
34620	100
34621	100
34622	100
34623	99
34624	100
34625	100
34626	100
34627	100
34628	100
34629	100
3463	100
34630	99
34631	100
34632	100
34633	100
34634	100
34635	100
34636	99
34637	100
34638	100
34639	100
3464	100
34640	100
34641	100
34642	99
34643	100
34644	98
34645	100
34646	100
34647	99
34648	100
34649	100
3465	100
34650	100
34651	100
34652	100
34653	100
34654	100
34655	100
34656	100
34657	100
34658	100
34659	100
3466	100
34660	100
34661	100
34662	100
34663	100
34664	100
34665	100
34666	100
34667	100
34668	100
34669	100
3467	100
34670	100
34671	100
34672	100
34673	100
34674	100
34675	100
34676	100
34677	100
34678	100
34679	100
3468	100
34680	100
34681	99
34682	100
34683	100
34684	99
34685	100
34686	100
34687	100
34688	100
34689	100
3469	100
34690	100
34691	100
34692	100
34693	100
34694	100
34695	100
34696	100
34697	100
34698	100
34699	100
347	100
3470	100
34700	100
34701	99
34702	100
34703	100
34704	100
34705	100
34706	100
34707	100
34708	100
34709	100
3471	100
34710	100
34711	100
34712	100
34713	100
34714	100
34715	100
34716	100
34717	100
34718	100
34719	100
3472	100
34720	100
34721	100
34722	100
34723	99
34724	100
34725	100
34726	100
34727	100
34728	100
34729	100
3473	100
34730	100
34731	99
34732	98
34733	99
34734	100
34735	100
34736	100
34737	100
34738	100
34739	99
3474	100
34740	100
34741	100
34742	100
34743	100
34744	100
34745	100
34746	100
34747	100
34748	99
34749	100
3475	100
34750	100
34751	100
34752	100
34753	100
34754	100
34755	100
34756	100
34757	100
34758	100
34759	100
3476	100
34760	100
34761	100
34762	100
34763	100
34764	100
34765	100
34766	100
34767	100
34768	100
34769	100
3477	100
34770	100
34771	100
34772	100
34773	100
34774	100
34775	100
34776	100
34777	100
34778	100
34779	100
3478	100
34780	100
34781	100
34782	100
34783	100
34784	100
34785	100
34786	100
34787	100
34788	100
34789	100
3479	100
34790	100
34791	100
34792	100
34793	100
34794	100
34795	100
34796	100
34797	100
34798	100
34799	97
348	100
3480	100
34800	98
34801	100
34802	100
34803	100
34804	100
34805	100
34806	100
34807	100
34808	100
34809	98
3481	100
34810	100
34811	100
34812	100
34813	100
34814	100
34815	100
34816	100
34817	100
34818	100
34819	100
3482	100
34820	100
34821	100
34822	100
34823	100
34824	100
34825	100
34826	99
34827	100
34828	100
34829	100
3483	99
34830	100
34831	100
34832	100
34833	100
34834	100
34835	100
34836	100
34837	99
34838	100
34839	100
3484	99
34840	100
34841	100
34842	100
34843	100
34844	100
34845	100
34846	99
34847	100
34848	100
34849	100
3485	99
34850	100
34851	100
34852	100
34853	100
34854	100
34855	99
34856	100
34857	100
34858	100
34859	100
3486	100
34860	100
34861	100
34862	100
34863	100
34864	100
34865	100
34866	100
34867	100
34868	100
34869	100
3487	100
34870	100
34871	100
34872	100
34873	100
34874	99
34875	100
34876	100
34877	100
34878	100
34879	100
3488	100
34880	100
34881	100
34882	100
34883	100
34884	100
34885	100
34886	100
34887	100
34888	100
34889	100
3489	100
34890	100
34891	100
34892	99
34893	100
34894	100
34895	100
34896	100
34897	100
34898	100
34899	99
349	100
3490	100
34900	99
34901	100
34902	100
34903	100
34904	100
34905	100
34906	100
34907	99
34908	100
34909	100
3491	100
34910	100
34911	100
34912	100
34913	100
34914	100
34915	100
34916	99
34917	100
34918	100
34919	100
3492	100
34920	99
34921	100
34922	100
34923	100
34924	100
34925	100
34926	100
34927	100
34928	100
34929	100
3493	100
34930	100
34931	100
34932	100
34933	100
34934	100
34935	100
34936	100
34937	100
34938	100
34939	100
3494	100
34940	100
34941	100
34942	100
34943	100
34944	100
34945	100
34946	100
34947	100
34948	99
34949	100
3495	100
34950	100
34951	100
34952	99
34953	100
34954	100
34955	100
34956	99
34957	99
34958	100
34959	99
3496	99
34960	100
34961	100
34962	100
34963	99
34964	100
34965	100
34966	100
34967	100
34968	100
34969	100
3497	100
34970	100
34971	100
34972	100
34973	98
34974	100
34975	100
34976	100
34977	100
34978	100
34979	100
3498	100
34980	100
34981	99
34982	100
34983	100
34984	100
34985	100
34986	100
34987	100
34988	100
34989	100
3499	100
34990	100
34991	100
34992	99
34993	100
34994	100
34995	100
34996	100
34997	100
34998	100
34999	100
35	100
350	100
3500	100
35000	100
35001	100
35002	100
35003	100
35004	100
35005	100
35006	100
35007	100
35008	100
35009	100
3501	100
35010	100
35011	100
35012	100
35013	100
35014	100
35015	100
35016	99
35017	100
35018	100
35019	100
3502	100
35020	100
35021	100
35022	100
35023	100
35024	100
35025	100
35026	100
35027	99
35028	100
35029	100
3503	100
35030	100
35031	100
35032	100
35033	100
35034	100
35035	100
35036	100
35037	100
35038	99
35039	100
3504	100
35040	99
35041	100
35042	100
35043	100
35044	100
35045	100
35046	99
35047	100
35048	100
35049	100
3505	100
35050	100
35051	100
35052	100
35053	99
35054	100
35055	100
35056	100
35057	100
35058	100
35059	100
3506	99
35060	100
35061	100
35062	100
35063	100
35064	100
35065	100
35066	99
35067	100
35068	100
35069	100
3507	100
35070	100
35071	100
35072	100
35073	100
35074	100
35075	100
35076	100
35077	100
35078	100
35079	100
3508	100
35080	100
35081	100
35082	99
35083	100
35084	100
35085	99
35086	100
35087	100
35088	100
35089	100
3509	100
35090	100
35091	100
35092	100
35093	100
35094	100
35095	100
35096	100
35097	100
35098	100
35099	100
351	100
3510	100
35100	100
35101	100
35102	100
35103	100
35104	100
35105	100
35106	100
35107	100
35108	100
35109	100
3511	100
35110	100
35111	100
35112	100
35113	100
35114	100
35115	100
35116	100
35117	100
35118	100
35119	100
3512	100
35120	100
35121	100
35122	100
35123	100
35124	100
35125	100
35126	100
35127	99
35128	100
35129	100
3513	100
35130	100
35131	100
35132	100
35133	100
35134	100
35135	99
35136	100
35137	100
35138	100
35139	100
3514	100
35140	100
35141	100
35142	100
35143	100
35144	100
35145	100
35146	100
35147	99
35148	100
35149	100
3515	100
35150	100
35151	100
35152	100
35153	100
35154	100
35155	100
35156	100
35157	100
35158	100
35159	100
3516	100
35160	100
35161	100
35162	100
35163	100
35164	100
35165	99
35166	100
35167	100
35168	100
35169	100
3517	100
35170	100
35171	100
35172	100
35173	100
35174	100
35175	100
35176	100
35177	100
35178	99
35179	100
3518	100
35180	100
35181	100
35182	100
35183	100
35184	100
35185	100
35186	99
35187	100
35188	100
35189	100
3519	100
35190	100
35191	100
35192	100
35193	100
35194	100
35195	100
35196	100
35197	100
35198	100
35199	100
352	100
3520	100
35200	100
35201	100
35202	100
35203	100
35204	100
35205	100
35206	100
35207	97
35208	100
35209	100
3521	99
35210	99
35211	100
35212	100
35213	100
35214	100
35215	100
35216	100
35217	100
35218	100
35219	99
3522	99
35220	99
35221	100
35222	100
35223	100
35224	100
35225	100
35226	100
35227	100
35228	100
35229	100
3523	100
35230	100
35231	100
35232	100
35233	99
35234	100
35235	100
35236	100
35237	100
35238	100
35239	100
3524	100
35240	100
35241	100
35242	99
35243	100
35244	100
35245	100
35246	100
35247	100
35248	100
35249	100
3525	98
35250	100
35251	100
35252	100
35253	100
35254	100
35255	100
35256	100
35257	100
35258	100
35259	100
3526	100
35260	99
35261	100
35262	100
35263	100
35264	100
35265	100
35266	100
35267	100
35268	100
35269	100
3527	100
35270	100
35271	100
35272	100
35273	100
35274	100
35275	100
35276	100
35277	100
35278	100
35279	100
3528	99
35280	100
35281	100
35282	100
35283	100
35284	100
35285	100
35286	100
35287	100
35288	99
35289	100
3529	99
35290	100
35291	100
35292	100
35293	100
35294	100
35295	100
35296	100
35297	100
35298	100
35299	99
353	100
3530	100
35300	99
35301	100
35302	100
35303	100
35304	100
35305	100
35306	100
35307	100
35308	100
35309	99
3531	99
35310	100
35311	100
35312	100
35313	100
35314	99
35315	99
35316	100
35317	100
35318	100
35319	100
3532	100
35320	100
35321	100
35322	100
35323	100
35324	99
35325	100
35326	100
35327	100
35328	100
35329	100
3533	100
35330	100
35331	100
35332	100
35333	100
35334	100
35335	100
35336	100
35337	99
35338	100
35339	99
3534	97
35340	100
35341	100
35342	100
35343	100
35344	100
35345	100
35346	99
35347	100
35348	100
35349	100
3535	100
35350	100
35351	99
35352	100
35353	100
35354	99
35355	100
35356	100
35357	100
35358	100
35359	100
3536	100
35360	100
35361	100
35362	100
35363	100
35364	100
35365	100
35366	100
35367	100
35368	100
35369	100
3537	99
35370	100
35371	100
35372	100
35373	100
35374	100
35375	100
35376	100
35377	100
35378	100
35379	100
3538	100
35380	100
35381	100
35382	100
35383	100
35384	100
35385	100
35386	100
35387	100
35388	99
35389	100
3539	100
35390	100
35391	100
35392	100
35393	100
35394	99
35395	100
35396	99
35397	100
35398	100
35399	100
354	100
3540	100
35400	100
35401	100
35402	100
35403	100
35404	100
35405	100
35406	100
35407	100
35408	100
35409	100
3541	100
35410	100
35411	99
35412	100
35413	99
35414	100
35415	100
35416	100
35417	100
35418	99
35419	100
3542	100
35420	100
35421	100
35422	100
35423	100
35424	100
35425	100
35426	100
35427	100
35428	100
35429	100
3543	100
35430	100
35431	100
35432	100
35433	100
35434	100
35435	100
35436	100
35437	100
35438	99
35439	100
3544	100
35440	100
35441	100
35442	99
35443	100
35444	100
35445	100
35446	99
35447	100
35448	100
35449	100
3545	100
35450	100
35451	100
35452	100
35453	100
35454	100
35455	100
35456	100
35457	100
35458	100
35459	100
3546	100
35460	100
35461	100
35462	100
35463	100
35464	100
35465	100
35466	100
35467	100
35468	100
35469	100
3547	100
35470	100
35471	100
35472	100
35473	100
35474	100
35475	99
35476	99
35477	100
35478	100
35479	100
3548	100
35480	100
35481	100
35482	100
35483	100
35484	100
35485	99
35486	100
35487	100
35488	100
35489	100
3549	100
35490	100
35491	99
35492	99
35493	100
35494	100
35495	99
35496	100
35497	100
35498	100
35499	100
355	100
3550	100
35500	100
35501	100
35502	100
35503	100
35504	100
35505	99
35506	100
35507	100
35508	100
35509	100
3551	98
35510	100
35511	100
35512	100
35513	100
35514	100
35515	100
35516	100
35517	100
35518	99
35519	100
3552	99
35520	100
35521	100
35522	100
35523	100
35524	100
35525	100
35526	100
35527	100
35528	100
35529	100
3553	100
35530	99
35531	100
35532	100
35533	100
35534	100
35535	100
35536	100
35537	100
35538	99
35539	100
3554	100
35540	100
35541	100
35542	100
35543	100
35544	100
35545	100
35546	100
35547	100
35548	100
35549	100
3555	100
35550	100
35551	100
35552	100
35553	98
35554	100
35555	100
35556	100
35557	100
35558	100
35559	100
3556	99
35560	100
35561	99
35562	100
35563	99
35564	100
35565	100
35566	100
35567	100
35568	100
35569	100
3557	98
35570	100
35571	100
35572	100
35573	99
35574	100
35575	100
35576	100
35577	100
35578	99
35579	100
3558	100
35580	100
35581	100
35582	100
35583	100
35584	100
35585	100
35586	100
35587	100
35588	100
35589	100
3559	100
35590	100
35591	100
35592	100
35593	99
35594	100
35595	100
35596	100
35597	100
35598	100
35599	100
356	100
3560	100
35600	100
35601	100
35602	100
35603	99
35604	100
35605	100
35606	100
35607	100
35608	100
35609	99
3561	100
35610	100
35611	100
35612	100
35613	100
35614	100
35615	100
35616	100
35617	100
35618	100
35619	100
3562	100
35620	100
35621	100
35622	100
35623	100
35624	100
35625	100
35626	99
35627	100
35628	100
35629	100
3563	100
35630	100
35631	100
35632	100
35633	100
35634	100
35635	100
35636	100
35637	100
35638	100
35639	100
3564	100
35640	100
35641	100
35642	99
35643	100
35644	100
35645	100
35646	100
35647	99
35648	100
35649	100
3565	100
35650	100
35651	100
35652	100
35653	100
35654	100
35655	100
35656	100
35657	100
35658	100
35659	100
3566	100
35660	100
35661	100
35662	100
35663	100
35664	100
35665	100
35666	100
35667	100
35668	100
35669	100
3567	100
35670	100
35671	100
35672	100
35673	100
35674	100
35675	100
35676	100
35677	100
35678	100
35679	100
3568	100
35680	99
35681	100
35682	100
35683	100
35684	100
35685	100
35686	100
35687	100
35688	100
35689	100
3569	100
35690	100
35691	100
35692	100
35693	100
35694	100
35695	100
35696	99
35697	100
35698	100
35699	100
357	100
3570	100
35700	100
35701	100
35702	100
35703	100
35704	100
35705	100
35706	99
35707	100
35708	100
35709	100
3571	100
35710	99
35711	100
35712	100
35713	100
35714	97
35715	100
35716	100
35717	100
35718	100
35719	100
3572	100
35720	100
35721	100
35722	97
35723	100
35724	100
35725	100
35726	100
35727	100
35728	100
35729	100
3573	100
35730	100
35731	100
35732	100
35733	100
35734	99
35735	100
35736	100
35737	99
35738	100
35739	100
3574	100
35740	99
35741	100
35742	100
35743	100
35744	100
35745	100
35746	100
35747	100
35748	100
35749	98
3575	100
35750	100
35751	100
35752	100
35753	100
35754	100
35755	100
35756	100
35757	100
35758	100
35759	100
3576	100
35760	100
35761	100
35762	100
35763	100
35764	100
35765	100
35766	99
35767	100
35768	100
35769	100
3577	100
35770	100
35771	100
35772	99
35773	100
35774	100
35775	100
35776	100
35777	100
35778	100
35779	100
3578	100
35780	99
35781	99
35782	100
35783	100
35784	100
35785	100
35786	100
35787	100
35788	100
35789	100
3579	100
35790	100
35791	100
35792	100
35793	100
35794	100
35795	100
35796	100
35797	99
35798	100
35799	100
358	100
3580	100
35800	100
35801	100
35802	100
35803	99
35804	100
35805	100
35806	100
35807	100
35808	100
35809	100
3581	100
35810	100
35811	100
35812	100
35813	100
35814	99
35815	100
35816	100
35817	100
35818	100
35819	100
3582	100
35820	100
35821	100
35822	100
35823	100
35824	100
35825	100
35826	100
35827	100
35828	100
35829	100
3583	100
35830	100
35831	100
35832	100
35833	99
35834	100
35835	100
35836	100
35837	100
35838	100
35839	100
3584	100
35840	100
35841	100
35842	100
35843	100
35844	98
35845	100
35846	100
35847	99
35848	100
35849	100
3585	100
35850	100
35851	99
35852	100
35853	100
35854	100
35855	100
35856	100
35857	100
35858	100
35859	100
3586	100
35860	100
35861	100
35862	100
35863	100
35864	100
35865	100
35866	100
35867	100
35868	100
35869	100
3587	99
35870	100
35871	100
35872	100
35873	100
35874	100
35875	100
35876	100
35877	100
35878	100
35879	100
3588	100
35880	100
35881	100
35882	100
35883	100
35884	100
35885	100
35886	100
35887	100
35888	99
35889	99
3589	100
35890	100
35891	100
35892	100
35893	100
35894	100
35895	100
35896	99
35897	100
35898	100
35899	100
359	100
3590	100
35900	100
35901	100
35902	100
35903	100
35904	100
35905	99
35906	100
35907	100
35908	100
35909	100
3591	100
35910	98
35911	100
35912	100
35913	100
35914	100
35915	100
35916	100
35917	100
35918	100
35919	100
3592	100
35920	100
35921	100
35922	99
35923	100
35924	100
35925	99
35926	100
35927	99
35928	100
35929	100
3593	100
35930	100
35931	100
35932	100
35933	100
35934	100
35935	100
35936	100
35937	100
35938	100
35939	99
3594	100
35940	100
35941	100
35942	100
35943	100
35944	100
35945	100
35946	100
35947	100
35948	99
35949	100
3595	100
35950	100
35951	100
35952	100
35953	100
35954	100
35955	100
35956	100
35957	100
35958	100
35959	100
3596	99
35960	100
35961	100
35962	100
35963	100
35964	100
35965	100
35966	100
35967	100
35968	100
35969	100
3597	100
35970	99
35971	99
35972	100
35973	100
35974	100
35975	100
35976	100
35977	100
35978	100
35979	99
3598	99
35980	99
35981	100
35982	100
35983	100
35984	100
35985	100
35986	100
35987	100
35988	99
35989	100
3599	100
35990	100
35991	100
35992	100
35993	100
35994	100
35995	100
35996	100
35997	99
35998	100
35999	100
36	100
360	100
3600	100
36000	100
36001	100
36002	100
36003	100
36004	100
36005	100
36006	100
36007	100
36008	100
36009	100
3601	100
36010	100
36011	99
36012	100
36013	100
36014	100
36015	100
36016	100
36017	100
36018	100
36019	100
3602	100
36020	100
36021	100
36022	100
36023	100
36024	100
36025	100
36026	100
36027	99
36028	100
36029	100
3603	100
36030	100
36031	100
36032	100
36033	100
36034	100
36035	100
36036	100
36037	100
36038	100
36039	100
3604	99
36040	98
36041	99
36042	99
36043	100
36044	100
36045	100
36046	99
36047	100
36048	100
36049	100
3605	100
36050	100
36051	100
36052	100
36053	100
36054	99
36055	100
36056	100
36057	99
36058	100
36059	100
3606	100
36060	100
36061	100
36062	100
36063	100
36064	100
36065	100
36066	100
36067	100
36068	99
36069	100
3607	100
36070	100
36071	100
36072	100
36073	100
36074	100
36075	100
36076	100
36077	100
36078	100
36079	100
3608	100
36080	99
36081	100
36082	100
36083	100
36084	100
36085	100
36086	100
36087	100
36088	100
36089	100
3609	100
36090	100
36091	100
36092	100
36093	100
36094	100
36095	100
36096	99
36097	100
36098	100
36099	100
361	100
3610	100
36100	100
36101	100
36102	100
36103	100
36104	100
36105	100
36106	99
36107	100
36108	100
36109	99
3611	99
36110	100
36111	100
36112	100
36113	100
36114	100
36115	100
36116	100
36117	100
36118	99
36119	100
3612	100
36120	100
36121	100
36122	100
36123	99
36124	100
36125	100
36126	100
36127	100
36128	100
36129	100
3613	100
36130	100
36131	100
36132	100
36133	100
36134	100
36135	100
36136	100
36137	100
36138	100
36139	100
3614	99
36140	99
36141	99
36142	100
36143	100
36144	100
36145	100
36146	100
36147	100
36148	100
36149	100
3615	100
36150	100
36151	100
36152	100
36153	100
36154	99
36155	100
36156	100
36157	100
36158	100
36159	100
3616	100
36160	100
36161	100
36162	100
36163	100
36164	100
36165	100
36166	99
36167	100
36168	100
36169	100
3617	100
36170	100
36171	100
36172	100
36173	100
36174	100
36175	100
36176	100
36177	100
36178	100
36179	100
3618	100
36180	100
36181	100
36182	100
36183	100
36184	100
36185	100
36186	100
36187	100
36188	100
36189	100
3619	100
36190	100
36191	100
36192	100
36193	100
36194	100
36195	100
36196	100
36197	100
36198	100
36199	100
362	100
3620	100
36200	100
36201	100
36202	100
36203	100
36204	100
36205	100
36206	100
36207	100
36208	100
36209	99
3621	100
36210	100
36211	100
36212	100
36213	99
36214	100
36215	100
36216	100
36217	100
36218	100
36219	99
3622	100
36220	100
36221	100
36222	99
36223	100
36224	100
36225	100
36226	100
36227	100
36228	100
36229	100
3623	100
36230	100
36231	100
36232	100
36233	100
36234	100
36235	100
36236	100
36237	100
36238	100
36239	100
3624	100
36240	100
36241	100
36242	100
36243	99
36244	100
36245	100
36246	100
36247	100
36248	100
36249	100
3625	100
36250	99
36251	100
36252	100
36253	100
36254	100
36255	100
36256	100
36257	100
36258	100
36259	100
3626	100
36260	99
36261	100
36262	98
36263	100
36264	100
36265	100
36266	100
36267	100
36268	99
36269	100
3627	100
36270	100
36271	100
36272	100
36273	100
36274	100
36275	100
36276	100
36277	100
36278	100
36279	100
3628	100
36280	100
36281	100
36282	100
36283	100
36284	100
36285	100
36286	100
36287	100
36288	100
36289	99
3629	100
36290	100
36291	100
36292	100
36293	100
36294	100
36295	100
36296	100
36297	100
36298	100
36299	100
363	100
3630	100
36300	100
36301	100
36302	100
36303	100
36304	100
36305	100
36306	100
36307	100
36308	99
36309	100
3631	99
36310	100
36311	100
36312	100
36313	100
36314	100
36315	100
36316	100
36317	100
36318	100
36319	100
3632	100
36320	100
36321	100
36322	100
36323	100
36324	100
36325	100
36326	100
36327	100
36328	100
36329	98
3633	100
36330	99
36331	100
36332	99
36333	100
36334	100
36335	100
36336	100
36337	99
36338	100
36339	100
3634	100
36340	100
36341	100
36342	100
36343	100
36344	100
36345	100
36346	100
36347	100
36348	99
36349	100
3635	100
36350	100
36351	100
36352	100
36353	100
36354	100
36355	100
36356	100
36357	100
36358	100
36359	99
3636	100
36360	100
36361	100
36362	100
36363	100
36364	100
36365	100
36366	100
36367	100
36368	100
36369	100
3637	100
36370	100
36371	100
36372	100
36373	100
36374	100
36375	100
36376	99
36377	100
36378	100
36379	100
3638	100
36380	100
36381	100
36382	100
36383	100
36384	100
36385	100
36386	100
36387	100
36388	100
36389	99
3639	100
36390	100
36391	100
36392	100
36393	100
36394	100
36395	100
36396	100
36397	100
36398	100
36399	100
364	100
3640	100
36400	100
36401	100
36402	100
36403	99
36404	100
36405	100
36406	100
36407	100
36408	100
36409	100
3641	100
36410	100
36411	100
36412	100
36413	100
36414	100
36415	100
36416	99
36417	100
36418	100
36419	100
3642	100
36420	100
36421	99
36422	100
36423	100
36424	100
36425	100
36426	100
36427	99
36428	100
36429	100
3643	100
36430	100
36431	100
36432	100
36433	100
36434	99
36435	98
36436	100
36437	100
36438	99
36439	100
3644	100
36440	100
36441	100
36442	100
36443	100
36444	100
36445	100
36446	100
36447	100
36448	100
36449	100
3645	100
36450	100
36451	100
36452	100
36453	100
36454	100
36455	100
36456	100
36457	100
36458	100
36459	100
3646	100
36460	100
36461	99
36462	100
36463	99
36464	100
36465	100
36466	100
36467	99
36468	100
36469	100
3647	100
36470	100
36471	100
36472	100
36473	100
36474	100
36475	100
36476	100
36477	100
36478	99
36479	100
3648	100
36480	100
36481	100
36482	100
36483	100
36484	100
36485	100
36486	100
36487	100
36488	100
36489	100
3649	100
36490	100
36491	100
36492	99
36493	100
36494	100
